"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
_E3yCcQVSPo,RETOURNER une position PERDANTE en QUELQUES COUPS,https://,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 11:15:03.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,10670.0,59471,0,none,UCho9uPByw7z1mOhTqEnfWUA
_GPDUxCjnVE,Le peuple gouverne | Démocraties animales | ARTE Family,https://,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:00:28.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,275.0,3845,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_Kp4k84ySA8,Voici comment BLUFFER un RÉCRÉATIF,https://,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 16:28:35.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1120.0,15125,0,none,UCt59v3EFJVWwUx3FewPGpWg
_J_rSQIMsHU,VIDÉO DISPONIBLE SUR LA CHAÎNE DE @wakedxy : https://youtu.be/AHVzAN_zV4c,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-09 13:41:54.000,2023-11-27 11:14:35.000,2023-11-29 09:28:39.000,255.0,1401,0,none,UCqrxDV9EPOlI1YMhzIPed2g
_bcfxty39Cw,Freezing water expands. What if you don't let it?,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-14 14:41:12.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,299190.0,1312474,0,none,UCUHW94eEFW7hkUMVaZz4eDg
_4ICxLCJczI,Le grave problème de ChatGPT.,https://,Defend Intelligence,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-25 11:05:16.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,7700.0,29005,0,none,UCnEHCrot2HkySxMTmDPhZyg
_EKhI-6yljc,Se former à la rhétorique : Livre + Chat GPT,https://,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 15:00:53.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,1055.0,4077,0,none,UCcueC-4NWGuPFQKzQWn5heA
_-O2-Qj7yIA,Antichamber - Partie 1,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:00:21.000,2023-11-27 11:14:35.000,2023-11-29 13:11:16.000,275.0,2611,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
"5yFZMF3FdgE",Designing Data & AI Products,https://,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:13:31.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,50.0,0,0,none,UC79Gv3mYp6zKiSwYemEik9A
_Jw1B4fO1R4,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,https://,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 11:40:42.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,45630.0,423809,0,none,UChjVBecXyrnluLxmbV-wswQ
