id_video,title,author,published,stars,views,id_channel
6a1fLEToyvU,25 Math explainers you may enjoy | SoME3 results,3Blue1Brown,2023-10-07 14:28:37+00:00,102520,440699,UCYO_jab_esuFRV4b17AJtAw
aXRTczANuIs,"This equation explains (nearly) all of optics | Barber pole, part 2",3Blue1Brown,2023-09-01 13:39:37+00:00,130850,555745,UCYO_jab_esuFRV4b17AJtAw
QCX62YJCmGk,"This demo surprised me (a lot) | Barber pole, part 1",3Blue1Brown,2023-09-01 13:13:14+00:00,180935,873350,UCYO_jab_esuFRV4b17AJtAw
d_qvLDhkg00,A pretty reason why Gaussian + Gaussian = Gaussian,3Blue1Brown,2023-07-11 15:53:09+00:00,92275,604940,UCYO_jab_esuFRV4b17AJtAw
YtkIWDE36qU,"This pattern breaks, but for a good reason | Moser's circle problem",3Blue1Brown,2023-07-02 04:41:01+00:00,250630,1108720,UCYO_jab_esuFRV4b17AJtAw
NOCsdhzo6Jg,How They Fool Ya (live) | Math parody of Hallelujah,3Blue1Brown,2023-06-28 19:17:11+00:00,252780,719993,UCYO_jab_esuFRV4b17AJtAw
IaSGqQa5O-M,Convolutions | Why X+Y in probability is a beautiful mess,3Blue1Brown,2023-06-27 15:08:14+00:00,96830,494497,UCYO_jab_esuFRV4b17AJtAw
cy8r7WSuT1I,Why π is in the normal distribution (beyond integral tricks),3Blue1Brown,2023-04-02 15:30:13+00:00,213210,1256841,UCYO_jab_esuFRV4b17AJtAw
zeJD6dqJ5lo,But what is the Central Limit Theorem?,3Blue1Brown,2023-03-14 18:36:36+00:00,266950,2771086,UCYO_jab_esuFRV4b17AJtAw
KuXjwB4LzSA,But what is a convolution?,3Blue1Brown,2022-11-18 16:00:39+00:00,425100,2124576,UCYO_jab_esuFRV4b17AJtAw
851U557j6HE,Researchers thought this was a bug (Borwein integrals),3Blue1Brown,2022-11-04 15:54:19+00:00,351835,2526728,UCYO_jab_esuFRV4b17AJtAw
cDofhN-RJqg,What makes a great math explanation? | SoME2 results,3Blue1Brown,2022-10-01 19:23:52+00:00,183455,723903,UCYO_jab_esuFRV4b17AJtAw
VYQVlVoWoPY,How to lie using visual proofs,3Blue1Brown,2022-07-03 15:03:56+00:00,497890,2608737,UCYO_jab_esuFRV4b17AJtAw
hZuYICAEN9Y,Summer of Math Exposition 2 Invitation,3Blue1Brown,2022-06-09 05:18:39+00:00,61885,264856,UCYO_jab_esuFRV4b17AJtAw
bOXCLR3Wric,Olympiad level counting,3Blue1Brown,2022-05-23 15:55:10+00:00,302150,1708699,UCYO_jab_esuFRV4b17AJtAw
HaqB4gkPeGg,EVENT HORIZON : La Dimension de l'ENFER !!,12 Parsecs,2023-11-16 16:10:23+00:00,61220,151194,UCkMsSGlEMPRxhqvGj6qeucQ
lo-sFbe50zQ,HUBERT REEVES : le Maître des Étoiles !!,12 Parsecs,2023-10-31 16:13:47+00:00,0,127384,UCkMsSGlEMPRxhqvGj6qeucQ
EnanYbosy1Q,Le Télescope James Webb a (peut-être) trouvé des poissons extraterrestres !!,12 Parsecs,2023-10-17 15:10:56+00:00,81880,227146,UCkMsSGlEMPRxhqvGj6qeucQ
CFan1hlSBHw,SEUL SUR MARS : L'Astronaute abandonné !!,12 Parsecs,2023-10-01 14:59:49+00:00,92520,253307,UCkMsSGlEMPRxhqvGj6qeucQ
qoV0z95RLcg,"KEPLER, le Créateur de l'Astrophysique !!",12 Parsecs,2023-09-11 15:31:36+00:00,59755,153522,UCkMsSGlEMPRxhqvGj6qeucQ
4EvMd7dQESI,Un IMMENSE TRIANGLE dans le ciel nocturne !!,12 Parsecs,2023-07-16 15:12:34+00:00,60820,119419,UCkMsSGlEMPRxhqvGj6qeucQ
vjYOcAOlFpk,LES AILES DE L'ENFER : Le Détournement de la MORT !!!!,12 Parsecs,2023-07-02 08:30:56+00:00,68265,215993,UCkMsSGlEMPRxhqvGj6qeucQ
XuSux4GEUlI,AVATAR La VOIE de L'EAU : Les ENFANTS sont des ORDURES !!,12 Parsecs,2023-05-28 08:58:30+00:00,64610,205076,UCkMsSGlEMPRxhqvGj6qeucQ
CS32O6oUp_Q,PREDATOR : L'Extraterrestre le plus BADASS de l'Univers !!,12 Parsecs,2023-05-07 09:44:32+00:00,93665,357536,UCkMsSGlEMPRxhqvGj6qeucQ
yRD_lYy0DUA,DISTRICT 9 : Le Club Med EXTRATERRESTRE !!,12 Parsecs,2023-04-16 09:04:59+00:00,76995,234468,UCkMsSGlEMPRxhqvGj6qeucQ
W-tDq7lk9jM,BLADE RUNNER : Visionnaire mais un peu moisi...,12 Parsecs,2023-04-04 15:02:34+00:00,81925,284211,UCkMsSGlEMPRxhqvGj6qeucQ
9bIT8SmF-qA,"L'ASTROPHOTO pour les NULS !! feat @AstronoGeek ,@astronico et @pauselongue1986",12 Parsecs,2023-03-14 16:32:27+00:00,39755,92923,UCkMsSGlEMPRxhqvGj6qeucQ
sjplrV5Xzig,EDGE OF TOMORROW : des Aliens qui contrôlent le TEMPS !!,12 Parsecs,2023-02-14 16:10:09+00:00,99415,288673,UCkMsSGlEMPRxhqvGj6qeucQ
DtVx11DJhZA,Le BASKET : le PLUS BEAU sport de l'Univers,12 Parsecs,2023-01-25 15:59:42+00:00,61885,126535,UCkMsSGlEMPRxhqvGj6qeucQ
syN5zTH51FA,DIE HARD : Un Noël EXPLOSIF !!,12 Parsecs,2022-12-30 16:33:19+00:00,83765,281356,UCkMsSGlEMPRxhqvGj6qeucQ
n8GSUevwYsI,Linux : Initialiser le mot de passe root et explications,Adrien Linuxtricks,2023-11-21 20:19:00+00:00,840,1515,UCDKPGD9T00eS_l--D_DRTUQ
KqODF5sKLfs,Créez des modèles de document sous Linux !,Adrien Linuxtricks,2023-11-17 15:22:49+00:00,1620,3258,UCDKPGD9T00eS_l--D_DRTUQ
8U9CKtr22m0,UNIX TIME 1700000000 !!,Adrien Linuxtricks,2023-11-14 22:24:57+00:00,2075,3756,UCDKPGD9T00eS_l--D_DRTUQ
XnepBuoJOJQ,"Fedora et dnf5 : Installation, Benchmarks, Définir dnf5 par défaut sur son système",Adrien Linuxtricks,2023-11-14 19:26:52+00:00,1110,3178,UCDKPGD9T00eS_l--D_DRTUQ
Ibi_KYs7dEI,Fedora a 20 ans :  A quoi ressemblait la première Fedora Core ?,Adrien Linuxtricks,2023-11-11 18:09:19+00:00,1345,3397,UCDKPGD9T00eS_l--D_DRTUQ
