id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
__4ghx63frc,[SPECIAL HALLOWEEN] Visite chez le diable,La statistique expliquée à mon chat,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2017-10-31 15:30:06.000,2023-11-27 11:14:35.000,18225,57157,0,none,UCWty1tzwZW_ZNSp5GVGteaA
__j-SyopVBs,Develop AWS Glue Jobs Locally Using Visual Studio Code and Docker on Windows - step by step,DataEng Uncomplicated,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-22 21:41:19.000,2023-11-27 11:14:35.000,100,290,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
_-O2-Qj7yIA,Antichamber - Partie 1,e-penser [best of twitch],"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-07 14:00:21.000,2023-11-27 11:14:35.000,275,2577,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_1uLJ02PXh4,L'émission 125,Easy2fly.fr,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-15 08:01:58.000,2023-11-27 11:14:35.000,555,4226,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
_4ICxLCJczI,Le grave problème de ChatGPT.,Defend Intelligence,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-25 11:05:16.000,2023-11-27 11:14:35.000,7710,28929,0,none,UCnEHCrot2HkySxMTmDPhZyg
_8yT6hOutuI,Poum Poum Loukoum - Kim [SPLASH],pvnova,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-08-17 15:01:25.000,2023-11-27 11:14:35.000,2430,18120,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
_9_HL30pTX4,j'ai vu le nouveau Astérix et c'est une masterclass,BABOR LELEFAN,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-30 15:56:52.000,2023-11-27 11:14:35.000,37575,355125,0,none,UCU2gnFgbyaI5AVDgcvscjdw
_b2SgzlSflY,Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2,AlphaBody,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-09 22:40:32.000,2023-11-27 11:14:35.000,25,444,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
_bcfxty39Cw,Freezing water expands. What if you don't let it?,minutephysics,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-10-14 14:41:12.000,2023-11-27 11:14:35.000,299020,1311171,0,none,UCUHW94eEFW7hkUMVaZz4eDg
_ckNlIolsHY,Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad,Piano With Jonny,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 14:00:29.000,2023-11-27 11:14:35.000,450,1035,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
_cNsyzLBP7c,Python Modules Practice: Python Basics Exercises,Real Python,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 18:00:23.000,2023-11-27 11:14:35.000,130,700,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
_E3yCcQVSPo,RETOURNER une position PERDANTE en QUELQUES COUPS,Blitzstream Facile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-05 11:15:03.000,2023-11-27 11:14:35.000,10670,59471,0,none,UCho9uPByw7z1mOhTqEnfWUA
_EKhI-6yljc,Se former à la rhétorique : Livre + Chat GPT,Victor Ferry,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-01 15:00:53.000,2023-11-27 11:14:35.000,1045,4030,0,none,UCcueC-4NWGuPFQKzQWn5heA
_eW4x2amNRM,Antichamber - Partie 4,e-penser [best of twitch],"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-10 14:00:23.000,2023-11-27 11:14:35.000,105,816,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_GPDUxCjnVE,Le peuple gouverne | Démocraties animales | ARTE Family,ARTE Family FR,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-18 15:00:28.000,2023-11-27 11:14:35.000,275,3845,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,MIT OpenCourseWare,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-23 13:54:33.000,2023-11-27 11:14:35.000,0,155,0,none,UCEBb1b_L6zDS3xTUrIALZOw
_hi6--H2Hug,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,DagsHub,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-03-30 14:04:39.000,2023-11-27 11:14:35.000,50,413,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
_J_rSQIMsHU,VIDÉO DISPONIBLE SUR LA CHAÎNE DE @wakedxy : https://youtu.be/AHVzAN_zV4c,Processus Thief,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-09 13:41:54.000,2023-11-27 11:14:35.000,250,1383,0,none,UCqrxDV9EPOlI1YMhzIPed2g
_Jw1B4fO1R4,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,ATE CHUET,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-26 11:40:42.000,2023-11-27 11:14:35.000,45585,423016,0,none,UChjVBecXyrnluLxmbV-wswQ
_KACiMfnbyY,Conseil Poker 33,Tuto-Poker,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-03 17:00:15.000,2023-11-27 11:14:35.000,40,139,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
_kO2kp9je5o,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],ScienceEtonnante,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-09 16:00:16.000,2023-11-27 11:14:35.000,161765,639560,0,none,UCaNlbnghtwlsGF-KzAFThqA
_Kp4k84ySA8,Voici comment BLUFFER un RÉCRÉATIF,Kill Tilt,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-18 16:28:35.000,2023-11-27 11:14:35.000,1120,15125,0,none,UCt59v3EFJVWwUx3FewPGpWg
_kzwJ7Z-rfQ,Solomonoff's Completeness | Lê Nguyên Hoang,"Wandida, EPFL","none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-11-30 16:00:30.000,2023-11-27 11:14:35.000,80,627,0,none,UCD_VizaraVT9yDy1egNlWCQ
_ldxtscmCpo,Shell Voicings Lesson for Jazz Piano,Jazz Tutorial | with Julian Bradley,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-02 16:30:06.000,2023-11-27 11:14:35.000,940,3345,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
