id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
_URmd_ff8HU,Andy Terrel - The Beauty and the Beast: Python on GPUS | PyData NYC 2023,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/_URmd_ff8HU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLCN-xO77rA9y9bhYCobCIWwwG6egQ,2023-11-29 18:59:38,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,2182,0,9,UCOjD18EJYcsBog4IozkF_7w,?
Coj72EzmX20,100% Offline ChatGPT Alternative?,Science \u0026 Technology,"chat gpt, chatgpt 4, chatgpt alternatives, free chatgpt alternatives, chat gpt free, free ai tools, ",https://i.ytimg.com/vi/Coj72EzmX20/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBCyQTlTHIhbWNR7vvP9ZMJM816TA,2023-06-30 10:30:07,2023-11-27 11:14:35,2023-12-06 14:31:23,5.0,961,17672,520546,UCxladMszXan-jfgzyeIMyvw,?
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,Education,"bourse, finance, immobilier, investissement, private equity, yann darwin, économie",https://i.ytimg.com/vi/-H_Cr-bPFd8/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIEMoPDAP\u0026rs=AOn4CLDrWuITO1G9rWlJIkPLe5_63E1ncQ,2023-11-16 15:16:39,2023-11-27 11:14:35,2023-12-06 14:32:36,710.0,26,-1,12991,UCnRgwMa5Y3qgnHeHQwyQJUQ,?
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,Science \u0026 Technology,"comment courir plus longtemps, comment courir plus vite, comment courir, crouse à pied, running, run",https://i.ytimg.com/vi/25rCngWCRj4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBG0Jc2gEUrLfFQiWXMIlULypLjbQ,2023-10-29 17:00:02,2023-11-27 11:14:35,2023-12-06 14:59:37,24960.0,1275,-1,118266,UCsnRkRtbTyISkfGTGwM7VfQ,Muscle
g_MD-alqc1o,"Tentatives de suicide, clinique psychiatrique : l'humoriste Constance revient sur sa dépression",Misc.,NaN,https://i.ytimg.com/vi/g_MD-alqc1o/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAx6mZMpqsQhLeMHxGHbwLxa-yDWA,2023-11-24 12:00:44,2023-11-29 22:13:53,2023-12-04 10:18:33,5.0,241,1807,66644,UCHQda5vLxrH0Ff0I0kMq4zw,?
mwqn6Mot12s,Ligue des champions - Faut-il se préparer à une élimination du PSG  ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/mwqn6Mot12s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2vQWaKT4WOg_LT-94ET212BInOA,2023-11-30 19:00:31,2023-12-01 09:05:53,2023-12-03 09:09:35,5.0,923,512,52413,UCyIV8rkza5Uk_sJIhqilBvQ,?
hFZkTCsLZKg,SHORT : CONTRATS ÉLECTRIQUE,News \u0026 Politics,"économie, argent, journalisme, enquête, politique, Finance, corruption",https://i.ytimg.com/vi/hFZkTCsLZKg/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARh_IDwoPjAP\u0026rs=AOn4CLCbLp0JOEDyagpCm8I2jofZc3i8Ng,2022-11-26 14:52:10,2023-11-27 11:14:35,2023-12-06 13:49:07,455.0,57,-1,1995,UCyJDHgrsUKuWLe05GvC2lng,?
6pNmMhpT7G8,Vole moi mes exos !,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/6pNmMhpT7G8/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhlIF0oWTAP\u0026rs=AOn4CLDrPaEsTrQWIl2LBzhTciV6heJLPw,2023-10-25 10:25:53,2023-11-27 11:14:35,2023-12-06 14:28:24,8460.0,39,-1,45210,UCsnRkRtbTyISkfGTGwM7VfQ,?
OYDvNsb1r3o,Sheep 😂😂🐑,Entertainment,"tibo inshape, teamshape",https://i.ytimg.com/vi/OYDvNsb1r3o/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFMoUjAP\u0026rs=AOn4CLDIWt92u7TLq_DTlCwJuL9iSeuE9Q,2023-11-22 16:23:58,2023-11-27 11:14:35,2023-12-06 14:28:44,170140.0,8,-1,724421,UCpWaR3gNAQGsX48cIlQC0qw,?
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/-UbC1PiJcpo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDfXtRVyLoQcNPAMfqj88CocsnmwQ,2023-10-18 20:40:00,2023-11-27 11:14:35,2023-12-06 15:10:13,5465.0,7620,-1,37285,UCq-8pBMM3I40QlrhM9ExXJQ,Sceptic
