"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"__4ghx63frc","[SPECIAL HALLOWEEN] Visite chez le diable","La statistique expliquée à mon chat","2017-10-31 15:30:06","18225","57157","UCWty1tzwZW_ZNSp5GVGteaA","0","none"
"__j-SyopVBs","Develop AWS Glue Jobs Locally Using Visual Studio Code and Docker on Windows - step by step","DataEng Uncomplicated","2023-11-22 21:41:19","100","290","UCNbfqCkmHEyf1CVKjuhEW_A","0","none"
"_-O2-Qj7yIA","Antichamber - Partie 1","e-penser [best of twitch]","2023-11-07 14:00:21","275","2577","UCJEZqCflPp4GMw9ezZEGuFQ","0","none"
"_1uLJ02PXh4","L'émission 125","Easy2fly.fr","2023-07-15 08:01:58","555","4226","UCZzhf8MVWZMDHaPi3b-YnaA","0","none"
"_4ICxLCJczI","Le grave problème de ChatGPT.","Defend Intelligence","2023-06-25 11:05:16","7710","28929","UCnEHCrot2HkySxMTmDPhZyg","0","none"
"_8yT6hOutuI","Poum Poum Loukoum - Kim [SPLASH]","pvnova","2021-08-17 15:01:25","2430","18120","UCB0qpLkjzVlVZ4c8nKiCEyw","0","none"
"_9_HL30pTX4","j'ai vu le nouveau Astérix et c'est une masterclass","BABOR LELEFAN","2023-01-30 15:56:52","37575","355125","UCU2gnFgbyaI5AVDgcvscjdw","0","none"
"_b2SgzlSflY","Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2","AlphaBody","2023-09-09 22:40:32","25","444","UCk8nwwBG9rw74CwOzZ2SlZA","0","none"
"_bcfxty39Cw","Freezing water expands. What if you don't let it?","minutephysics","2022-10-14 14:41:12","299020","1311171","UCUHW94eEFW7hkUMVaZz4eDg","0","none"
"_ckNlIolsHY","Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad","Piano With Jonny","2023-11-24 14:00:29","450","1035","UClEhO-4_6xzQ_Y9Xo22KGjA","0","none"
"_cNsyzLBP7c","Python Modules Practice: Python Basics Exercises","Real Python","2023-11-23 18:00:23","130","700","UCI0vQvr9aFn27yR6Ej6n5UA","0","none"
"_E3yCcQVSPo","RETOURNER une position PERDANTE en QUELQUES COUPS","Blitzstream Facile","2023-11-05 11:15:03","10670","59471","UCho9uPByw7z1mOhTqEnfWUA","0","none"
"_EKhI-6yljc","Se former à la rhétorique : Livre + Chat GPT","Victor Ferry","2023-11-01 15:00:53","1045","4030","UCcueC-4NWGuPFQKzQWn5heA","0","none"
"_eW4x2amNRM","Antichamber - Partie 4","e-penser [best of twitch]","2023-11-10 14:00:23","105","816","UCJEZqCflPp4GMw9ezZEGuFQ","0","none"
"_GPDUxCjnVE","Le peuple gouverne | Démocraties animales | ARTE Family","ARTE Family FR","2023-11-18 15:00:28","275","3845","UCXV7LUI7G1MaKRN18yQ5y7Q","0","none"
"_gqsatXDIJ4","Lecture 16: Partial Molar Properties","MIT OpenCourseWare","2023-10-23 13:54:33","0","155","UCEBb1b_L6zDS3xTUrIALZOw","0","none"
"_hi6--H2Hug","🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar","DagsHub","2023-03-30 14:04:39","50","413","UCeuZrCdpIY69XNWqn9OeSYQ","0","none"
"_J_rSQIMsHU","VIDÉO DISPONIBLE SUR LA CHAÎNE DE @wakedxy : https://youtu.be/AHVzAN_zV4c","Processus Thief","2023-04-09 13:41:54","250","1383","UCqrxDV9EPOlI1YMhzIPed2g","0","none"
"_Jw1B4fO1R4","L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?","ATE CHUET","2023-10-26 11:40:42","45585","423016","UChjVBecXyrnluLxmbV-wswQ","0","none"
"_KACiMfnbyY","Conseil Poker 33","Tuto-Poker","2023-06-03 17:00:15","40","139","UC8NAgkkx9yklK7-Gq7AKkcg","0","none"
"_kO2kp9je5o","Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers]","ScienceEtonnante","2022-12-09 16:00:16","161765","639560","UCaNlbnghtwlsGF-KzAFThqA","0","none"
"_Kp4k84ySA8","Voici comment BLUFFER un RÉCRÉATIF","Kill Tilt","2023-10-18 16:28:35","1120","15125","UCt59v3EFJVWwUx3FewPGpWg","0","none"
"_kzwJ7Z-rfQ","Solomonoff's Completeness | Lê Nguyên Hoang","Wandida, EPFL","2021-11-30 16:00:30","80","627","UCD_VizaraVT9yDy1egNlWCQ","0","none"
"_ldxtscmCpo","Shell Voicings Lesson for Jazz Piano","Jazz Tutorial | with Julian Bradley","2023-10-02 16:30:06","940","3345","UCu1yiKjTRetsoZ-OSeOMmzg","0","none"
"_m8MUo1GQK4","Nomad - 07. Provider Exec : déploiement d'un binaire Golang","xavki","2023-11-20 20:00:12","100","389","UCs_AZuYXi6NA9tkdbhjItHQ","0","none"
"_MiEcjhWgBI","Apprendre les bases du C# en 60s #dev","Graven - Développement","2023-11-09 17:05:16","1480","4731","UCIHVyohXw6j2T-83-uLngEg","0","none"
"_mWKp-v1Lcs","22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)","Antoine BM","2023-11-11 08:00:20","855","23272","UCUyGfgvkPXfV80exjZIqmVQ","0","none"
