"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
_-O2-Qj7yIA,Antichamber - Partie 1,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:00:21.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,275.0,2577,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_b2SgzlSflY,Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-09 22:40:32.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,25.0,444,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
_bcfxty39Cw,Freezing water expands. What if you don't let it?,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-14 14:41:12.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,299020.0,1311171,0,none,UCUHW94eEFW7hkUMVaZz4eDg
_E3yCcQVSPo,RETOURNER une position PERDANTE en QUELQUES COUPS,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 11:15:03.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,10670.0,59471,0,none,UCho9uPByw7z1mOhTqEnfWUA
_GPDUxCjnVE,Le peuple gouverne | Démocraties animales | ARTE Family,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:00:28.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,275.0,3845,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_Kp4k84ySA8,Voici comment BLUFFER un RÉCRÉATIF,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 16:28:35.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1120.0,15125,0,none,UCt59v3EFJVWwUx3FewPGpWg
_Jw1B4fO1R4,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 11:40:42.000,2023-11-27 11:14:35.000,2023-11-29 09:29:39.000,45630.0,423797,0,none,UChjVBecXyrnluLxmbV-wswQ
_J_rSQIMsHU,VIDÉO DISPONIBLE SUR LA CHAÎNE DE @wakedxy : https://youtu.be/AHVzAN_zV4c,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-09 13:41:54.000,2023-11-27 11:14:35.000,2023-11-29 09:28:39.000,255.0,1401,0,none,UCqrxDV9EPOlI1YMhzIPed2g
_hi6--H2Hug,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-30 14:04:39.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,50.0,416,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
_ckNlIolsHY,Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 14:00:29.000,2023-11-27 11:14:35.000,2023-11-29 09:28:04.000,1195.0,16708,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
_kO2kp9je5o,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-09 16:00:16.000,2023-11-27 11:14:35.000,2023-11-29 09:28:11.000,161830.0,640658,0,none,UCaNlbnghtwlsGF-KzAFThqA
_KACiMfnbyY,Conseil Poker 33,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 17:00:15.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,40.0,139,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
_EKhI-6yljc,Se former à la rhétorique : Livre + Chat GPT,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 15:00:53.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,1055.0,4076,0,none,UCcueC-4NWGuPFQKzQWn5heA
_eW4x2amNRM,Antichamber - Partie 4,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 14:00:23.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,105.0,831,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_9_HL30pTX4,j'ai vu le nouveau Astérix et c'est une masterclass,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-30 15:56:52.000,2023-11-27 11:14:35.000,2023-11-29 09:28:38.000,37640.0,355451,0,none,UCU2gnFgbyaI5AVDgcvscjdw
_8yT6hOutuI,Poum Poum Loukoum - Kim [SPLASH],pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-08-17 15:01:25.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2430.0,18126,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
__j-SyopVBs,Develop AWS Glue Jobs Locally Using Visual Studio Code and Docker on Windows - step by step,DataEng Uncomplicated,Education,"AWS Glue,Visual Studio Code aws glue,vs code aws,amazon web services,aws",https://i.ytimg.com/vi/__j-SyopVBs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAujEQMSLBqhEvklbxjftVafR5Tww,2023-11-22 21:41:19.000,2023-11-27 11:14:35.000,2023-11-29 09:28:34.000,150.0,549,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
__4ghx63frc,[SPECIAL HALLOWEEN] Visite chez le diable,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-10-31 15:30:06.000,2023-11-27 11:14:35.000,2023-11-29 09:28:34.000,18225.0,57158,0,none,UCWty1tzwZW_ZNSp5GVGteaA
_4ICxLCJczI,Le grave problème de ChatGPT.,Defend Intelligence,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-25 11:05:16.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,7700.0,29001,0,none,UCnEHCrot2HkySxMTmDPhZyg
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:33.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,0.0,181,0,none,UCEBb1b_L6zDS3xTUrIALZOw
_cNsyzLBP7c,Python Modules Practice: Python Basics Exercises,Real Python,Education,"python,realpython,exercise,practice,modules",https://i.ytimg.com/vi/_cNsyzLBP7c/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARgTIFkofzAP&rs=AOn4CLA86n_S-BM5fKKH-AxK56IeA0gOdw,2023-11-23 18:00:23.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,200.0,1136,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
_1uLJ02PXh4,L'émission 125,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-15 08:01:58.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,555.0,4248,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
_wPjPad4JL4,La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 14:30:11.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,3470.0,22872,0,none,UChlTcWDE8gd4tsl_L727NrQ
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:58:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,75.0,226,0,none,UCGGrZas3bCSnnAKQ4Jstudg
_t0VHEg89zE,Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour,L'ÉQUIPE,Sports,"Sport,actualités sport,L’équipe,La chaîne l’équipe,l ‘équipe en direct",https://i.ytimg.com/vi/_t0VHEg89zE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB92KJfd4XgcGR9nIFEH8uKqDl74Q,2023-11-23 15:00:28.000,2023-11-27 11:14:35.000,2023-11-28 19:13:21.000,1055.0,10106,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
_tEND7deHeU,How to delete a project,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 05:15:01.000,2023-11-27 11:14:35.000,2023-11-29 09:28:34.000,15.0,212,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-16 12:50:51.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,480.0,2569,0,none,UC1kz30iAcNahlzfPcKFZGpA
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 17:05:16.000,2023-11-27 11:14:35.000,2023-11-29 09:29:31.000,1535.0,4877,0,none,UCIHVyohXw6j2T-83-uLngEg
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 08:00:20.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,875.0,23367,0,none,UCUyGfgvkPXfV80exjZIqmVQ
_VtnNihHens,"""Il faut se tenir droit sinon..."" GregMMA",Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:35.000,2023-11-27 11:14:35.000,2023-11-29 09:28:29.000,29655.0,216727,0,none,UC_CXtrkW1a343sChq8DnBGA
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:37:01.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,860.0,10846,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_pnDXh4tQH0,Michael Giacchino - The Batman,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-18 19:06:04.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,395.0,1473,0,none,UCCWTtFf8wpLlCZHenYUGZKw
