"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
__4ghx63frc,[SPECIAL HALLOWEEN] Visite chez le diable,La statistique expliquée à mon chat,"2017-10-31 15:30:06","2023-11-24 20:05:47",18225.0,57157,0,none,UCWty1tzwZW_ZNSp5GVGteaA
__j-SyopVBs,Develop AWS Glue Jobs Locally Using Visual Studio Code and Docker on Windows - step by step,DataEng Uncomplicated,"2023-11-22 21:41:19","2023-11-24 20:05:47",140.0,452,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
_-O2-Qj7yIA,Antichamber - Partie 1,e-penser [best of twitch],"2023-11-07 14:00:21","2023-11-24 20:05:47",275.0,2597,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_1uLJ02PXh4,L'émission 125,Easy2fly.fr,"2023-07-15 08:01:58","2023-11-24 20:05:47",555.0,4237,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
_4ICxLCJczI,Le grave problème de ChatGPT.,Defend Intelligence,"2023-06-25 11:05:16","2023-11-24 20:05:47",7705.0,28967,0,none,UCnEHCrot2HkySxMTmDPhZyg
_8yT6hOutuI,Poum Poum Loukoum - Kim [SPLASH],pvnova,"2021-08-17 15:01:25","2023-11-24 20:05:47",2430.0,18126,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
_9_HL30pTX4,j'ai vu le nouveau Astérix et c'est une masterclass,BABOR LELEFAN,"2023-01-30 15:56:52","2023-11-24 20:05:47",37615.0,355308,0,none,UCU2gnFgbyaI5AVDgcvscjdw
_b2SgzlSflY,Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2,AlphaBody,"2023-09-09 22:40:32","2023-11-24 20:05:47",25.0,446,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
_bcfxty39Cw,Freezing water expands. What if you don't let it?,minutephysics,"2022-10-14 14:41:12","2023-11-24 20:05:47",299115.0,1311877,0,none,UCUHW94eEFW7hkUMVaZz4eDg
_ckNlIolsHY,Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad,Piano With Jonny,"2023-11-24 14:00:29","2023-11-24 20:05:47",1060.0,14397,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
_cNsyzLBP7c,Python Modules Practice: Python Basics Exercises,Real Python,"2023-11-23 18:00:23","2023-11-24 20:05:47",180.0,977,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
_E3yCcQVSPo,RETOURNER une position PERDANTE en QUELQUES COUPS,Blitzstream Facile,"2023-11-05 11:15:03","2023-11-24 20:05:47",10670.0,59471,0,none,UCho9uPByw7z1mOhTqEnfWUA
_EKhI-6yljc,Se former à la rhétorique : Livre + Chat GPT,Victor Ferry,"2023-11-01 15:00:53","2023-11-24 20:05:47",1050.0,4065,0,none,UCcueC-4NWGuPFQKzQWn5heA
_eW4x2amNRM,Antichamber - Partie 4,e-penser [best of twitch],"2023-11-10 14:00:23","2023-11-24 20:05:47",105.0,827,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_FEof6Xp5ck,"🥵 Mason Greenwood, c'est quoi ce GOLAZO !? #shorts",beIN SPORTS France,"2023-11-26 22:58:40","2023-11-27 09:04:20",1460.0,2994,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
_GPDUxCjnVE,Le peuple gouverne | Démocraties animales | ARTE Family,ARTE Family FR,"2023-11-18 15:00:28","2023-11-24 20:05:47",275.0,3845,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,MIT OpenCourseWare,"2023-10-23 13:54:33","2023-11-24 20:05:47",0.0,170,0,none,UCEBb1b_L6zDS3xTUrIALZOw
_hi6--H2Hug,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,DagsHub,"2023-03-30 14:04:39","2023-11-24 20:05:47",50.0,416,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
_J_rSQIMsHU,VIDÉO DISPONIBLE SUR LA CHAÎNE DE @wakedxy : https://youtu.be/AHVzAN_zV4c,Processus Thief,"2023-04-09 13:41:54","2023-11-24 20:05:47",250.0,1392,0,none,UCqrxDV9EPOlI1YMhzIPed2g
_Jw1B4fO1R4,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,ATE CHUET,"2023-10-26 11:40:42","2023-11-24 20:05:47",45610.0,423484,0,none,UChjVBecXyrnluLxmbV-wswQ
_KACiMfnbyY,Conseil Poker 33,Tuto-Poker,"2023-06-03 17:00:15","2023-11-24 20:05:47",40.0,139,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
_kO2kp9je5o,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],ScienceEtonnante,"2022-12-09 16:00:16","2023-11-24 20:05:47",161795.0,640167,0,none,UCaNlbnghtwlsGF-KzAFThqA
_Kp4k84ySA8,Voici comment BLUFFER un RÉCRÉATIF,Kill Tilt,"2023-10-18 16:28:35","2023-11-24 20:05:47",1120.0,15125,0,none,UCt59v3EFJVWwUx3FewPGpWg
_kzwJ7Z-rfQ,Solomonoff's Completeness | Lê Nguyên Hoang,"Wandida, EPFL","2021-11-30 16:00:30","2023-11-24 20:05:47",80.0,627,0,none,UCD_VizaraVT9yDy1egNlWCQ
_ldxtscmCpo,"Shell Voicings Explained, Once and For All (Jazz Piano Lesson)",Jazz Tutorial | with Julian Bradley,"2023-10-02 16:30:06","2023-11-24 20:05:47",945.0,3403,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
_m8MUo1GQK4,Nomad - 07. Provider Exec : déploiement d'un binaire Golang,xavki,"2023-11-20 20:00:12","2023-11-24 20:05:47",105.0,435,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,Graven - Développement,"2023-11-09 17:05:16","2023-11-24 20:05:47",1505.0,4818,0,none,UCIHVyohXw6j2T-83-uLngEg
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",Antoine BM,"2023-11-11 08:00:20","2023-11-24 20:05:47",870.0,23327,0,none,UCUyGfgvkPXfV80exjZIqmVQ
_ngKnyQgm38,Primitives: Changement de variables - Dérivée d'une composition de fonctions,Hamilton Araujo,"2022-02-15 11:26:00","2023-11-24 20:05:47",20.0,187,0,none,UCs-PheMX3uESKoKWvSvIMbg
_nlryVPWTGM,PyData Amsterdam 2023 - Opening Notes,PyData,"2023-11-22 16:10:15","2023-11-26 19:12:23",15.0,206,0,none,UCOjD18EJYcsBog4IozkF_7w
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,Low-tech Lab,"2022-08-05 15:54:52","2023-11-24 20:05:47",4020.0,23688,0,none,UCu6mFdACj_quODcUujiT62Q
_o6OgQI5pJI,Bases de Données - Atelier 2 : Prise en main d'Access - première expérience avec ACCESS,biostatistique,"2020-09-28 09:41:29","2023-11-24 20:05:47",305.0,5186,0,none,UCww8jYELz4JmlkxT8FvNRAg
_OMlKhcb970,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,Stupid Economics,"2023-06-04 10:00:16","2023-11-24 20:05:47",54785.0,214519,0,none,UCyJDHgrsUKuWLe05GvC2lng
_pnDXh4tQH0,Michael Giacchino - The Batman,Mark Fowler,"2022-12-18 19:06:04","2023-11-24 20:05:47",395.0,1473,0,none,UCCWTtFf8wpLlCZHenYUGZKw
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,Gradus ad Parnassum,"2022-05-16 12:50:51","2023-11-24 20:05:47",480.0,2568,0,none,UC1kz30iAcNahlzfPcKFZGpA
_t0VHEg89zE,Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour,L'ÉQUIPE,"2023-11-23 15:00:28","2023-11-24 20:05:47",1055.0,10106,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,Yvan Monka,"2023-10-31 14:01:17","2023-11-24 20:05:47",160.0,904,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_tEND7deHeU,How to delete a project,Google Cloud Tech,"2023-11-22 05:15:01","2023-11-24 20:05:47",15.0,182,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
_tf_Z1Sh1pU,Comment reconnaître un pseudo-expert complotiste ? [billet de Pascal Wagner Egger],La Tronche en Biais,"2023-11-26 16:16:01","2023-11-26 19:12:23",7755.0,18577,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
