id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
_E3yCcQVSPo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,10670.0,0,UCho9uPByw7z1mOhTqEnfWUA,RETOURNER une position PERDANTE en QUELQUES COUPS,Blitzstream Facile,"none,none",2023-11-05 11:15:03,2023-11-28 18:28:41,59471,none
_GPDUxCjnVE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,275.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Le peuple gouverne | Démocraties animales | ARTE Family,ARTE Family FR,"none,none",2023-11-18 15:00:28,2023-11-28 18:28:41,3845,none
_Kp4k84ySA8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1120.0,0,UCt59v3EFJVWwUx3FewPGpWg,Voici comment BLUFFER un RÉCRÉATIF,Kill Tilt,"none,none",2023-10-18 16:28:35,2023-11-28 18:28:41,15125,none
_J_rSQIMsHU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,255.0,0,UCqrxDV9EPOlI1YMhzIPed2g,VIDÉO DISPONIBLE SUR LA CHAÎNE DE @wakedxy : https://youtu.be/AHVzAN_zV4c,Processus Thief,"none,none",2023-04-09 13:41:54,2023-11-29 09:28:39,1401,none
_bcfxty39Cw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,299190.0,0,UCUHW94eEFW7hkUMVaZz4eDg,Freezing water expands. What if you don't let it?,minutephysics,"none,none",2022-10-14 14:41:12,2023-11-29 13:20:37,1312474,none
_4ICxLCJczI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,7700.0,0,UCnEHCrot2HkySxMTmDPhZyg,Le grave problème de ChatGPT.,Defend Intelligence,"none,none",2023-06-25 11:05:16,2023-11-29 13:20:38,29005,none
_EKhI-6yljc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1055.0,0,UCcueC-4NWGuPFQKzQWn5heA,Se former à la rhétorique : Livre + Chat GPT,Victor Ferry,"none,none",2023-11-01 15:00:53,2023-11-29 13:20:35,4077,none
_-O2-Qj7yIA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,275.0,0,UCJEZqCflPp4GMw9ezZEGuFQ,Antichamber - Partie 1,e-penser [best of twitch],"none,none",2023-11-07 14:00:21,2023-11-29 13:11:16,2611,none
5yFZMF3FdgE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,50.0,0,UC79Gv3mYp6zKiSwYemEik9A,Designing Data & AI Products,DataCamp,"none,none",2023-11-22 12:13:31,2023-11-29 13:20:37,0,none
_Jw1B4fO1R4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,45630.0,0,UChjVBecXyrnluLxmbV-wswQ,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,ATE CHUET,"none,none",2023-10-26 11:40:42,2023-11-29 13:20:36,423809,none
_KACiMfnbyY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,40.0,0,UC8NAgkkx9yklK7-Gq7AKkcg,Conseil Poker 33,Tuto-Poker,"none,none",2023-06-03 17:00:15,2023-11-29 13:20:37,139,none
