id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
YQAdu4Fy6vs,Développent & exploitation d’une base de données,https://www.youtube.com/watch?v=YQAdu4Fy6vs,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 18:36:13,2023-11-27 11:14:35,2023-11-29 23:03:50,5.0,360,21,367,0,none,UCww8jYELz4JmlkxT8FvNRAg
_URmd_ff8HU,Andy Terrel - The Beauty and the Beast: Python on GPUS | PyData NYC 2023,https://www.youtube.com/watch?v=_URmd_ff8HU,PyData,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/_URmd_ff8HU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLCN-xO77rA9y9bhYCobCIWwwG6egQ,2023-11-29 18:59:38,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,2182,0,9,0,none,UCOjD18EJYcsBog4IozkF_7w
6tsxqBPoAEw,Quels sports permettent de brûler le plus de calories ?,https://www.youtube.com/watch?v=6tsxqBPoAEw,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 08:50:04,2023-11-27 11:14:35,2023-11-30 10:18:10,5.0,360,210,3802,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
mFfHJ64ptIE,Comment soigner la pubalgie du sportif ?,https://www.youtube.com/watch?v=mFfHJ64ptIE,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 07:14:20,2023-11-27 11:14:35,2023-11-30 10:18:10,5.0,360,104,9178,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
mPiWLhCmYxQ,Hiérarchiser les problèmes - Part. 1/2,https://www.youtube.com/watch?v=mPiWLhCmYxQ,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/mPiWLhCmYxQ/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIEcoZTAP&rs=AOn4CLCwf3lNOjYK9oSWFqKtMNO99boPIQ,2023-11-28 16:30:09,2023-11-28 18:36:20,2023-11-30 10:18:10,5.0,360,331,3973,0,none,UCxSeJKYcO_4G_VrOlFykbSA
wcvNkTp7dE4,Chacun à hauteur de ses moyens - Part. 2/2,https://www.youtube.com/watch?v=wcvNkTp7dE4,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/wcvNkTp7dE4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhCIEsocjAP&rs=AOn4CLAKREy0qOBGK4BPVNqW-e0WdszaqQ,2023-11-26 16:30:17,2023-11-28 18:36:20,2023-11-30 10:18:10,5.0,360,162,2102,0,none,UCxSeJKYcO_4G_VrOlFykbSA
HINGqrVw-Ho,La mauvaise foi - Part. 1/2,https://www.youtube.com/watch?v=HINGqrVw-Ho,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/HINGqrVw-Ho/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARg_IEcocjAP&rs=AOn4CLCQPn_XLDfPdvg8Kkz6JyBjO6loDg,2023-11-25 16:30:03,2023-11-28 18:36:20,2023-11-30 10:18:10,5.0,360,181,2393,0,none,UCxSeJKYcO_4G_VrOlFykbSA
oLtL74CNAaM,La polémique et le fond - Part. 2/2,https://www.youtube.com/watch?v=oLtL74CNAaM,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:30:13,2023-11-27 11:14:35,2023-11-30 10:18:11,5.0,360,291,4094,0,none,UCxSeJKYcO_4G_VrOlFykbSA
3mLiN4z_Eps,L'erreur la plus fréquente en HTML,https://,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-23 12:20:22,2023-11-27 11:14:35,2023-11-28 18:28:41,18140.0,360,-1,39672,0,none,UCIHVyohXw6j2T-83-uLngEg
bwvlloTMRnI,L'ironie - Part. 2/2,https://www.youtube.com/watch?v=bwvlloTMRnI,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/bwvlloTMRnI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhEIEsocjAP&rs=AOn4CLAYuOYWkzcVrX4HG3h1TmiTzXDgvQ,2023-11-27 16:30:06,2023-11-28 18:36:20,2023-11-30 12:33:45,5.0,360,217,2303,0,none,UCxSeJKYcO_4G_VrOlFykbSA
